20161031,WAS,SP3,na17,12.881275,87,47.8,1329935.5,2.3832552,24.30115,59.996094,46.06433,13.931762,8.10202,51.894073,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,CHI,SP2,cs15,65.872505,69.13125,30.184166,1189676.4,1.6051193,14.272053,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP4,cs40,30.010305,86,22.05,863386.7,1.1656047,9.44478,106.87152,87.29087,19.580648,15.005844,91.86568,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP3,na23,6.484551,72,35.066666,1139595.2,1.7977492,13.583612,59.996094,32.447983,27.54811,20.739609,39.256485,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PHX,SP1,na45,4.7593827,50,17.758333,744373.94,1.1349427,9.120685,67.4989,26.249228,41.249672,30.199581,37.29932,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP1,gs0,10.942432,37,8.622222,1118318,1.1859665,4.268443,362.25,33.72686,328.52313,240.68625,121.56374,362.25,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP1,cs11,8.004376,38,8.75,434725.3,0.8681366,4.0742245,122.7572,75.30351,47.45369,15.357162,107.40004,122.7572,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP1,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.4117913,0.9711279,0.24107552,2.1418438,2.3829193,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP2,na2,7.55794,89,37.7,1433889.5,2.2476876,18.347307,70.30792,60.424957,9.882963,4.1736145,66.13431,70.30792,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP2,na16,11.961271,94,46.6675,1263955.8,2.7420955,23.525377,95.384415,50.190094,45.19432,37.354507,58.029907,95.384415,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP1,cs7,9.146544,35.542683,13.25,396676.1,1.3234693,7.4440193,121.867065,75.43153,46.43553,10.019531,111.847534,121.867065,2017-02-27 20:43:53.642455,\N,\N,\N
